,Date,Close,Open,High,Low,Volume,Change
1050,2015-12-28,3.57,3.52,3.58,3.52,244200.0,-0.008333333333333415
1051,2015-12-29,3.6,3.51,3.62,3.51,980600.0,0.016949152542372836
1052,2015-12-30,3.54,3.6,3.61,3.52,504600.0,-0.005617977528089901
1053,2015-12-31,3.56,3.54,3.6,3.52,190800.0,0.02298850574712641
1054,2016-01-04,3.48,3.56,3.56,3.48,420600.0,-0.005714285714285672
1055,2016-01-05,3.5,3.54,3.54,3.45,471900.0,0.0
1056,2016-01-06,3.5,3.52,3.53,3.48,630900.0,0.014492753623188248
1057,2016-01-07,3.45,3.52,3.52,3.43,1690000.0,0.005830903790087438
1058,2016-01-08,3.43,3.45,3.47,3.43,272400.0,0.01479289940828421
1059,2016-01-11,3.38,3.46,3.46,3.38,548300.0,-0.00588235294117645
1060,2016-01-12,3.4,3.4,3.45,3.38,788900.0,0.00591715976331364
1061,2016-01-13,3.38,3.4,3.46,3.38,162400.0,0.005952380952380931
1062,2016-01-14,3.36,3.41,3.41,3.36,365800.0,0.0059880239520957446
1063,2016-01-15,3.34,3.37,3.39,3.32,1360000.0,0.015197568389057725
1064,2016-01-18,3.29,3.31,3.35,3.28,771200.0,0.0030487804878049918
1065,2016-01-19,3.28,3.28,3.32,3.28,535600.0,0.03144654088050314
1066,2016-01-20,3.18,3.29,3.29,3.18,902000.0,0.03583061889250816
1067,2016-01-21,3.07,3.15,3.18,3.07,1160000.0,-0.037617554858934255
1068,2016-01-22,3.19,3.13,3.22,3.1,769000.0,0.009493670886075778
1069,2016-01-26,3.16,3.2,3.26,3.08,603700.0,-0.00940438871473348
1070,2016-01-27,3.19,3.22,3.26,3.19,451800.0,-0.015432098765432167
1071,2016-01-28,3.24,3.2,3.25,3.18,507400.0,-0.04985337243401755
1072,2016-01-29,3.41,3.28,3.45,3.28,4640000.0,0.002941176470588225
1073,2016-02-02,3.4,3.35,3.41,3.35,1960000.0,0.014925373134328401
1074,2016-02-03,3.35,3.28,3.4,3.25,1240000.0,-0.008875739644970349
1075,2016-02-04,3.38,3.32,3.39,3.32,1990000.0,-0.002949852507374673
1076,2016-02-05,3.39,3.28,3.39,3.28,641700.0,0.002958579881656931
1077,2016-02-10,3.38,3.42,3.42,3.35,510100.0,0.0
1078,2016-02-11,3.38,3.36,3.38,3.3,370400.0,0.0
1079,2016-02-12,3.38,3.37,3.38,3.34,282200.0,0.0
1080,2016-02-15,3.38,3.38,3.39,3.34,271100.0,-0.034285714285714364
1081,2016-02-16,3.5,3.39,3.5,3.37,552300.0,0.005747126436781658
1082,2016-02-17,3.48,3.47,3.5,3.4,1400000.0,-0.014164305949008416
1083,2016-02-18,3.53,3.5,3.57,3.5,1850000.0,0.0
1084,2016-02-19,3.53,3.53,3.54,3.4,999900.0,-0.008426966292134908
1085,2016-02-22,3.56,3.5,3.58,3.5,1320000.0,-0.00835654596100277
1086,2016-02-23,3.59,3.55,3.61,3.55,2200000.0,0.0027932960893854997
1087,2016-02-24,3.58,3.58,3.6,3.57,1630000.0,0.011299435028248705
1088,2016-02-25,3.54,3.57,3.62,3.54,1390000.0,-0.01666666666666672
1089,2016-02-26,3.6,3.54,3.6,3.5,1430000.0,-0.013698630136986245
1090,2016-02-29,3.65,3.58,3.65,3.58,1450000.0,0.0
1091,2016-03-01,3.65,3.64,3.67,3.59,479600.0,-0.01084010840108407
1092,2016-03-02,3.69,3.67,3.7,3.65,1730000.0,0.0027173913043476716
1093,2016-03-03,3.68,3.7,3.7,3.66,1090000.0,-0.016042780748663166
1094,2016-03-04,3.74,3.68,3.75,3.68,2350000.0,-0.005319148936170137
1095,2016-03-07,3.76,3.76,3.8,3.75,1600000.0,0.0
1096,2016-03-08,3.76,3.77,3.77,3.71,1610000.0,0.01621621621621605
1097,2016-03-09,3.7,3.75,3.75,3.69,1220000.0,-0.021164021164021052
1098,2016-03-10,3.78,3.7,3.78,3.7,910400.0,-0.0026385224274406704
1099,2016-03-11,3.79,3.71,3.79,3.71,790300.0,0.010666666666666602
1100,2016-03-14,3.75,3.73,3.79,3.73,1150000.0,-0.01055408970976257
1101,2016-03-15,3.79,3.77,3.79,3.73,675400.0,-0.04292929292929293
1102,2016-03-16,3.96,3.8,3.96,3.79,447200.0,-0.0025188916876575096
1103,2016-03-17,3.97,3.92,3.99,3.86,2200000.0,-0.009975062344139585
1104,2016-03-18,4.01,3.97,4.03,3.97,2900000.0,0.017766497461928932
1105,2016-03-21,3.94,4.01,4.06,3.86,1950000.0,0.020725388601036343
1106,2016-03-22,3.86,3.99,3.99,3.84,2920000.0,0.0
1107,2016-03-23,3.86,3.82,3.9,3.82,1090000.0,-0.0025839793281654533
1108,2016-03-24,3.87,3.86,3.87,3.85,780500.0,0.0078125
1109,2016-03-25,3.84,3.85,3.87,3.83,404700.0,-0.015384615384615441
1110,2016-03-28,3.9,3.81,3.9,3.81,147500.0,-0.025000000000000022
1111,2016-03-29,4.0,3.81,4.09,3.81,2230000.0,-0.022004889975550057
1112,2016-03-30,4.09,4.0,4.1,4.0,1630000.0,-0.014457831325301318
1113,2016-03-31,4.15,4.1,4.15,4.05,2180000.0,0.02977667493796532
1114,2016-04-01,4.03,4.0,4.13,4.0,1280000.0,-0.021844660194174748
1115,2016-04-04,4.12,3.98,4.12,3.98,1130000.0,0.0024330900243307862
1116,2016-04-05,4.11,4.03,4.12,4.03,904900.0,-0.0024271844660194164
1117,2016-04-06,4.12,4.11,4.13,4.06,753000.0,-0.004830917874396046
1118,2016-04-07,4.14,4.08,4.15,4.07,906600.0,0.002421307506053294
1119,2016-04-08,4.13,4.12,4.15,4.12,420700.0,-0.011961722488038284
1120,2016-04-11,4.18,4.12,4.18,4.12,2089999.9999999998,-0.02564102564102566
1121,2016-04-12,4.29,4.15,4.36,4.15,3600000.0,-0.0023255813953487747
1122,2016-04-13,4.3,4.27,4.37,4.27,2450000.0,0.0117647058823529
1123,2016-04-14,4.25,4.26,4.32,4.22,1270000.0,0.007109004739336511
1124,2016-04-15,4.22,4.2,4.25,4.17,1160000.0,0.021791767554479424
1125,2016-04-18,4.13,4.16,4.23,4.07,2630000.0,0.01225490196078427
1126,2016-04-19,4.08,4.08,4.13,4.05,2690000.0,0.0049261083743843415
1127,2016-04-20,4.06,4.06,4.14,4.06,3130000.0,-0.019323671497584516
1128,2016-04-21,4.14,4.06,4.15,4.06,3020000.0,-0.007194244604316613
1129,2016-04-22,4.17,4.14,4.18,4.12,3050000.0,0.0
1130,2016-04-25,4.17,4.19,4.19,4.09,1110000.0,-0.004773269689737569
1131,2016-04-26,4.19,4.07,4.19,4.04,1750000.0,0.0345679012345681
1132,2016-04-27,4.05,4.1,4.16,4.01,3720000.0,-0.0024630541871920597
1133,2016-04-28,4.06,4.03,4.1,4.0,1790000.0,0.014999999999999902
1134,2016-04-29,4.0,4.05,4.05,3.99,1900000.0,0.005025125628140614
1135,2016-05-03,3.98,4.02,4.1,3.95,1310000.0,-0.02450980392156865
1136,2016-05-04,4.08,3.95,4.08,3.95,717700.0,0.014925373134328401
1137,2016-05-05,4.02,4.01,4.09,4.01,469600.0,-0.019512195121951237
1138,2016-05-06,4.1,4.0,4.1,4.0,660900.0,0.0
1139,2016-05-09,4.1,4.02,4.11,4.02,757600.0,0.0
1140,2016-05-10,4.1,4.02,4.1,4.02,824000.0,0.007371007371007154
1141,2016-05-11,4.07,4.1,4.1,4.05,1040000.0,0.007425742574257432
1142,2016-05-12,4.04,4.04,4.07,4.04,618600.0,0.022784810126582178
1143,2016-05-13,3.95,4.03,4.03,3.9,3160000.0,0.010230179028132946
1144,2016-05-16,3.91,3.9,3.92,3.86,797200.0,-0.012626262626262541
1145,2016-05-17,3.96,3.89,3.97,3.89,504800.0,-0.0025188916876575096
1146,2016-05-18,3.97,3.96,3.98,3.96,992700.0,0.012755102040816313
1147,2016-05-19,3.92,3.92,3.93,3.85,1400000.0,-0.010101010101010055
1148,2016-05-20,3.96,3.92,4.02,3.91,1000000.0,-0.0025188916876575096
1149,2016-05-23,3.97,4.0,4.0,3.91,233800.0,0.005063291139240533
1150,2016-05-24,3.95,3.98,3.99,3.93,372100.0,-0.005037783375314908
1151,2016-05-25,3.97,3.96,3.97,3.91,757400.0,0.010178117048346147
1152,2016-05-26,3.93,3.93,3.99,3.93,1150000.0,-0.03201970443349744
1153,2016-05-27,4.06,3.94,4.06,3.94,1010000.0,0.00995024875621886
1154,2016-05-30,4.02,4.07,4.07,4.0,468200.0,-0.007407407407407418
1155,2016-05-31,4.05,3.95,4.05,3.95,5980000.0,0.017587939698492372
1156,2016-06-01,3.98,4.06,4.1,3.98,921300.0,-0.04326923076923084
1157,2016-06-02,4.16,4.02,4.2,4.01,1200000.0,-0.0023980815347721673
1158,2016-06-03,4.17,4.2,4.2,4.13,645400.0,-0.004773269689737569
1159,2016-06-06,4.19,4.19,4.19,4.11,414100.0,-0.0023809523809523725
1160,2016-06-07,4.2,4.14,4.21,4.14,1460000.0,-0.007092198581560294
1161,2016-06-08,4.23,4.23,4.23,4.13,847800.0,0.021739130434782705
1162,2016-06-09,4.14,4.2,4.22,4.13,1510000.0,-0.002409638554217053
1163,2016-06-10,4.15,4.14,4.16,4.14,1140000.0,0.03750000000000009
1164,2016-06-13,4.0,4.08,4.08,4.0,129000.0,0.0
1165,2016-06-14,4.0,4.0,4.01,3.99,1380000.0,0.0
1166,2016-06-15,4.0,4.0,4.01,3.98,1260000.0,-0.0024937655860348684
1167,2016-06-16,4.01,4.01,4.05,3.99,1090000.0,-0.0024875621890546595
1168,2016-06-17,4.02,4.0,4.06,4.0,583700.0,-0.007407407407407418
1169,2016-06-20,4.05,4.01,4.07,4.01,141200.0,-0.014598540145985495
1170,2016-06-21,4.11,4.07,4.14,4.02,1550000.0,0.004889975550122383
1171,2016-06-23,4.09,4.12,4.15,4.06,682200.0,0.0
1172,2016-06-24,4.09,4.06,4.09,4.04,1030000.0,0.017412935323383172
1173,2016-06-27,4.02,4.09,4.12,3.99,755800.0,0.004999999999999893
1174,2016-06-28,4.0,4.0,4.04,3.98,318200.0,-0.00990099009900991
1175,2016-06-29,4.04,4.01,4.06,4.0,227800.0,0.002481389578163684
1176,2016-06-30,4.03,4.03,4.07,4.01,1500000.0,-0.009828009828009798
1177,2016-07-01,4.07,4.01,4.07,4.01,322800.0,0.01750000000000007
1178,2016-07-04,4.0,4.01,4.05,4.0,361000.0,-0.022004889975550057
1179,2016-07-05,4.09,4.01,4.09,3.98,486100.0,0.009876543209876631
1180,2016-07-08,4.05,4.08,4.08,3.97,738700.0,0.0
1181,2016-07-11,4.05,4.05,4.07,4.0,416900.0,-0.0024630541871920597
1182,2016-07-12,4.06,4.0,4.06,3.98,1040000.0,-0.016949152542372947
1183,2016-07-13,4.13,4.06,4.15,4.04,1420000.0,0.0
1184,2016-07-14,4.13,4.12,4.13,4.03,1160000.0,0.0
1185,2016-07-15,4.13,4.13,4.15,4.08,2000000.0,0.01975308641975304
1186,2016-07-18,4.05,4.06,4.1,4.02,2150000.0,-0.0024630541871920597
1187,2016-07-19,4.06,4.09,4.09,4.03,728400.0,0.004950495049504955
1188,2016-07-20,4.04,4.04,4.06,4.02,401600.0,0.0176322418136019
1189,2016-07-21,3.97,4.02,4.02,3.93,1390000.0,-0.002512562814070307
1190,2016-07-22,3.98,3.96,3.99,3.94,1160000.0,-0.02689486552567233
1191,2016-07-25,4.09,3.98,4.09,3.97,512900.0,0.004914004914004844
1192,2016-07-26,4.07,4.02,4.09,4.02,78600.0,-0.002450980392156854
1193,2016-07-27,4.08,4.02,4.09,4.02,251700.0,0.0049261083743843415
1194,2016-07-28,4.06,4.03,4.08,4.0,676800.0,0.02010050251256268
1195,2016-07-29,3.98,4.01,4.03,3.96,794300.0,-0.01728395061728394
1196,2016-08-01,4.05,3.96,4.05,3.96,902300.0,0.0
1197,2016-08-02,4.05,4.05,4.05,3.99,272100.0,0.017587939698492372
1198,2016-08-03,3.98,4.03,4.03,3.97,172700.0,-0.0050000000000000044
1199,2016-08-04,4.0,4.0,4.01,3.96,633700.0,-0.0024937655860348684
1200,2016-08-05,4.01,4.02,4.02,4.0,1480000.0,-0.004962779156327701
1201,2016-08-08,4.03,4.01,4.03,3.98,357000.0,-0.009828009828009798
1202,2016-08-09,4.07,4.05,4.07,4.01,707200.0,0.01750000000000007
1203,2016-08-10,4.0,4.05,4.07,4.0,1150000.0,-0.004975124378109319
1204,2016-08-11,4.02,4.02,4.02,3.96,586400.0,0.004999999999999893
1205,2016-08-12,4.0,4.02,4.04,3.99,1760000.0,0.005025125628140614
1206,2016-08-15,3.98,3.99,4.0,3.97,437100.0,-0.0025062656641604564
1207,2016-08-16,3.99,3.97,4.0,3.96,1330000.0,0.0
1208,2016-08-17,3.99,4.0,4.0,3.96,371400.0,0.005037783375314797
1209,2016-08-18,3.97,3.96,3.99,3.96,211800.0,0.0
1210,2016-08-19,3.97,3.99,3.99,3.95,294300.0,-0.017326732673267342
1211,2016-08-22,4.04,3.96,4.04,3.96,516400.0,0.010000000000000009
1212,2016-08-23,4.0,4.01,4.02,3.97,1060000.0,-0.004975124378109319
1213,2016-08-24,4.02,3.98,4.02,3.97,168600.0,-0.004950495049505066
1214,2016-08-25,4.04,3.98,4.04,3.98,194900.0,0.010000000000000009
1215,2016-08-26,4.0,3.99,4.04,3.99,236800.0,0.005025125628140614
1216,2016-08-29,3.98,4.0,4.01,3.98,310600.0,0.0075949367088608
1217,2016-08-30,3.95,3.99,4.01,3.95,1010000.0,0.02067183462532296
1218,2016-09-01,3.87,3.92,3.94,3.83,2720000.0,-0.007692307692307665
1219,2016-09-02,3.9,3.88,3.93,3.86,320600.0,-0.007633587786259555
1220,2016-09-05,3.93,3.9,3.93,3.89,103600.0,-0.01749999999999996
1221,2016-09-06,4.0,3.93,4.0,3.93,325500.0,0.01781170483460559
1222,2016-09-07,3.93,3.97,4.0,3.93,375800.0,0.007692307692307665
1223,2016-09-08,3.9,3.95,3.95,3.9,566700.0,0.01298701298701288
1224,2016-09-09,3.85,3.9,3.9,3.85,736500.0,-0.0077319587628865705
1225,2016-09-13,3.88,3.84,3.89,3.82,349300.0,0.005181347150259086
1226,2016-09-14,3.86,3.88,3.88,3.83,130400.0,0.0
1227,2016-09-15,3.86,3.83,3.88,3.73,2000000.0,0.0025974025974024872
1228,2016-09-19,3.85,3.86,3.91,3.84,136800.0,-0.020356234096692183
1229,2016-09-20,3.93,3.85,3.93,3.83,156000.0,0.0025510204081633514
1230,2016-09-21,3.92,3.88,3.92,3.84,241900.0,-0.012594458438287215
1231,2016-09-22,3.97,3.94,3.98,3.93,657900.0,-0.007499999999999951
1232,2016-09-23,4.0,3.99,4.0,3.95,676300.0,-0.007444168734491385
1233,2016-09-26,4.03,3.97,4.03,3.97,585100.0,0.03598971722365052
1234,2016-09-27,3.89,4.02,4.02,3.89,714900.0,0.013020833333333481
1235,2016-09-28,3.84,3.91,3.93,3.84,573600.0,-0.015384615384615441
1236,2016-09-29,3.9,3.85,3.9,3.85,150200.0,0.048387096774193505
1237,2016-09-30,3.72,3.88,3.88,3.72,1490000.0,0.019178082191780854
1238,2016-10-04,3.65,3.73,3.81,3.65,2350000.0,-0.02406417112299475
1239,2016-10-05,3.74,3.67,3.74,3.66,879600.0,-0.005319148936170137
1240,2016-10-06,3.76,3.7,3.78,3.7,980200.0,0.0
1241,2016-10-07,3.76,3.76,3.77,3.75,370800.0,-0.0026525198938992522
1242,2016-10-10,3.77,3.8,3.8,3.76,583000.0,0.0
1243,2016-10-11,3.77,3.77,3.8,3.76,518700.00000000006,0.0026595744680850686
1244,2016-10-12,3.76,3.76,3.77,3.74,627400.0,0.0053475935828875
1245,2016-10-13,3.74,3.74,3.8,3.74,460400.0,0.0
1246,2016-10-14,3.74,3.73,3.79,3.73,386300.0,-0.01837270341207342
1247,2016-10-17,3.81,3.74,3.81,3.74,285700.0,-0.042713567839196
1248,2016-10-18,3.98,3.82,3.99,3.82,2140000.0,0.02051282051282044
1249,2016-10-19,3.9,3.92,3.95,3.9,177000.0,0.01298701298701288
1250,2016-10-20,3.85,3.88,3.88,3.84,308200.0,-0.03266331658291455
1251,2016-10-21,3.98,3.84,3.98,3.81,2080000.0,0.031088082901554515
1252,2016-10-24,3.86,3.95,3.95,3.86,551900.0,0.0
1253,2016-10-25,3.86,3.89,3.92,3.85,139900.0,0.0025974025974024872
1254,2016-10-26,3.85,3.86,3.87,3.85,168400.0,-0.0051679586563307955
1255,2016-10-27,3.87,3.85,3.92,3.84,565100.0,-0.007692307692307665
1256,2016-10-28,3.9,3.88,3.9,3.86,103400.0,-0.022556390977443663
1257,2016-10-31,3.99,3.9,3.99,3.88,1410000.0,0.028350515463917647
1258,2016-11-01,3.88,3.9,3.96,3.88,990400.0,0.007792207792207684
1259,2016-11-02,3.85,3.86,3.88,3.85,467000.0,0.005221932114882533
1260,2016-11-03,3.83,3.87,3.87,3.83,591300.0,-0.01033591731266148
1261,2016-11-04,3.87,3.82,3.89,3.81,502900.0,0.0051948051948051965
1262,2016-11-07,3.85,3.85,3.9,3.83,475800.0,-0.010282776349614386
1263,2016-11-08,3.89,3.87,3.92,3.85,282100.0,0.02638522427440626
1264,2016-11-09,3.79,3.87,3.9,3.79,526400.0,-0.002631578947368318
1265,2016-11-10,3.8,3.81,3.86,3.8,509000.0,0.027027027027026973
1266,2016-11-11,3.7,3.79,3.79,3.7,757100.0,0.0277777777777779
1267,2016-11-14,3.6,3.72,3.72,3.6,913100.0,-0.016393442622950838
1268,2016-11-15,3.66,3.61,3.7,3.61,594900.0,-0.008130081300812941
1269,2016-11-16,3.69,3.67,3.71,3.61,669300.0,0.013736263736263687
1270,2016-11-17,3.64,3.7,3.7,3.63,322500.0,-0.016216216216216273
1271,2016-11-18,3.7,3.65,3.73,3.65,248900.0,0.019283746556473913
1272,2016-11-21,3.63,3.69,3.71,3.61,600700.0,0.0
1273,2016-11-22,3.63,3.64,3.69,3.63,913100.0,-0.013586956521739246
1274,2016-11-23,3.68,3.66,3.68,3.62,684300.0,0.0
1275,2016-11-24,3.68,3.68,3.71,3.65,246900.0,0.0027247956403271267
1276,2016-11-25,3.67,3.67,3.7,3.67,298700.0,-0.008108108108108136
1277,2016-11-28,3.7,3.63,3.78,3.63,651900.0,-0.005376344086021501
1278,2016-11-29,3.72,3.71,3.77,3.69,3730000.0,-0.03376623376623378
1279,2016-11-30,3.85,3.76,3.85,3.74,2290000.0,0.0
1280,2016-12-01,3.85,3.82,3.85,3.8,587500.0,0.013157894736842257
1281,2016-12-02,3.8,3.78,3.86,3.78,184300.0,-0.002624671916010568
1282,2016-12-05,3.81,3.8,3.87,3.79,615900.0,-0.012953367875647603
1283,2016-12-06,3.86,3.85,3.86,3.8,553800.0,-0.0025839793281654533
1284,2016-12-07,3.87,3.86,3.87,3.81,261200.0,-0.005141388174807249
1285,2016-12-08,3.89,3.87,3.92,3.86,1240000.0,0.0
1286,2016-12-09,3.89,3.89,3.89,3.83,361700.0,-0.002564102564102555
1287,2016-12-13,3.9,3.9,3.92,3.88,1360000.0,0.026315789473684292
1288,2016-12-14,3.8,3.85,3.85,3.78,417400.0,0.0
1289,2016-12-15,3.8,3.8,3.8,3.77,727500.0,0.013333333333333197
1290,2016-12-16,3.75,3.81,3.81,3.75,914600.0,0.013513513513513375
1291,2016-12-19,3.7,3.78,3.78,3.7,921800.0,0.0
1292,2016-12-20,3.7,3.72,3.74,3.7,330700.0,-0.0026954177897573484
1293,2016-12-21,3.71,3.72,3.74,3.71,751000.0,-0.00536193029490617
1294,2016-12-22,3.73,3.73,3.73,3.69,425700.0,0.013586956521739024
1295,2016-12-23,3.68,3.7,3.71,3.68,571700.0,-0.0027100271002709064
1296,2016-12-27,3.69,3.7,3.71,3.68,215700.0,-0.02638522427440637
1297,2016-12-28,3.79,3.72,3.8,3.69,1030000.0,0.002645502645502784
1298,2016-12-29,3.78,3.78,3.8,3.76,603500.0,0.016129032258064502
1299,2016-12-30,3.72,3.75,3.79,3.72,848900.0,0.0
1300,2017-01-03,3.72,3.72,3.72,3.71,290800.0,-0.002680965147452974
1301,2017-01-04,3.73,3.72,3.74,3.71,1320000.0,-0.002673796791443861
1302,2017-01-05,3.74,3.74,3.74,3.72,2710000.0,0.002680965147453085
1303,2017-01-06,3.73,3.74,3.74,3.72,2680000.0,0.0
1304,2017-01-09,3.73,3.73,3.73,3.71,840500.0,-0.002673796791443861
1305,2017-01-10,3.74,3.73,3.74,3.72,1110000.0,0.0
1306,2017-01-11,3.74,3.74,3.75,3.71,1000000.0,0.0
1307,2017-01-12,3.74,3.74,3.75,3.73,1220000.0,-0.002666666666666595
1308,2017-01-13,3.75,3.76,3.76,3.73,1490000.0,0.010781671159029615
1309,2017-01-16,3.71,3.79,3.79,3.71,1380000.0,-0.013297872340425454
1310,2017-01-17,3.76,3.74,3.76,3.71,880100.0,0.0
1311,2017-01-18,3.76,3.75,3.78,3.73,780400.0,-0.013123359580052618
1312,2017-01-19,3.81,3.77,3.81,3.76,958900.0,0.007936507936507908
1313,2017-01-20,3.78,3.78,3.79,3.77,1060000.0,-0.0052631578947368585
1314,2017-01-23,3.8,3.78,3.81,3.77,795700.0,-0.005235602094240788
1315,2017-01-24,3.82,3.82,3.82,3.78,615300.0,-0.007792207792207906
1316,2017-01-25,3.85,3.81,3.85,3.8,1800000.0,-0.012820512820512775
1317,2017-01-26,3.9,3.88,3.91,3.85,2260000.0,0.0025706940874035134
1318,2017-01-27,3.89,3.88,3.9,3.87,107200.0,0.03457446808510656
1319,2017-01-31,3.76,3.9,3.9,3.76,1100000.0,0.002666666666666595
1320,2017-02-02,3.75,3.81,3.81,3.75,886800.0,-0.013157894736842035
1321,2017-02-03,3.8,3.76,3.81,3.76,3440000.0,0.0
1322,2017-02-06,3.8,3.81,3.83,3.79,962400.0,0.0
1323,2017-02-07,3.8,3.82,3.84,3.79,923300.0,0.0
1324,2017-02-08,3.8,3.8,3.82,3.79,868200.0,-0.01808785529715773
1325,2017-02-10,3.87,3.81,3.87,3.81,1970000.0,0.0
1326,2017-02-13,3.87,3.87,3.9,3.86,3060000.0,-0.020253164556962022
1327,2017-02-14,3.95,3.83,3.95,3.83,1490000.0,0.012820512820512997
1328,2017-02-15,3.9,3.94,3.94,3.9,2440000.0,0.0
1329,2017-02-16,3.9,3.9,3.91,3.89,978800.0,0.0025706940874035134
1330,2017-02-17,3.89,3.89,3.95,3.89,621000.0,-0.010178117048346036
1331,2017-02-20,3.93,3.9,3.94,3.9,552200.0,-0.0025380710659898
1332,2017-02-21,3.94,3.93,3.95,3.93,1480000.0,-0.0025316455696202667
1333,2017-02-22,3.95,3.9,3.95,3.89,487100.0,0.0
1334,2017-02-23,3.95,3.95,3.95,3.91,444700.0,-0.002525252525252486
1335,2017-02-24,3.96,3.96,3.97,3.9,616400.0,0.01538461538461533
1336,2017-02-27,3.9,3.99,3.99,3.87,709300.0,0.023622047244094446
1337,2017-02-28,3.81,3.89,3.9,3.81,1430000.0,-0.002617801047120394
1338,2017-03-01,3.82,3.81,3.88,3.81,433400.0,-0.04500000000000004
1339,2017-03-02,4.0,3.83,4.02,3.83,1480000.0,0.025641025641025772
1340,2017-03-03,3.9,3.91,3.96,3.88,796800.0,-0.025000000000000022
1341,2017-03-06,4.0,3.9,4.05,3.9,3280000.0,-0.007444168734491385
1342,2017-03-07,4.03,4.0,4.1,3.99,4430000.0,-0.01225490196078427
1343,2017-03-08,4.08,4.03,4.08,4.03,9240000.0,0.007407407407407529
1344,2017-03-09,4.05,4.06,4.07,4.01,891400.0,0.009975062344139696
1345,2017-03-10,4.01,4.05,4.05,3.98,2210000.0,0.005012531328320691
1346,2017-03-13,3.99,4.03,4.03,3.95,1250000.0,0.0
1347,2017-03-14,3.99,3.98,4.01,3.96,952700.0,-0.0024999999999999467
1348,2017-03-15,4.0,3.99,4.0,3.99,337600.0,-0.019607843137254943
1349,2017-03-16,4.08,4.0,4.1,3.99,3830000.0,-0.004878048780487698
1350,2017-03-17,4.1,4.05,4.15,4.05,5430000.0,-0.007263922518159882
1351,2017-03-20,4.13,4.1,4.15,4.07,1900000.0,0.0024271844660193054
1352,2017-03-21,4.12,4.13,4.14,4.1,957200.0,0.007334963325183352
1353,2017-03-22,4.09,4.11,4.12,4.08,1560000.0,0.004914004914004844
1354,2017-03-23,4.07,4.1,4.11,4.07,2390000.0,-0.002450980392156854
1355,2017-03-24,4.08,4.1,4.1,4.07,1660000.0,0.020000000000000018
1356,2017-03-27,4.0,4.04,4.1,3.99,1900000.0,-0.033816425120772875
1357,2017-03-28,4.14,4.02,4.14,4.02,1120000.0,0.002421307506053294
1358,2017-03-29,4.13,4.14,4.14,4.07,663100.0,0.0
1359,2017-03-30,4.13,4.13,4.13,4.1,800800.0,0.01225490196078427
1360,2017-03-31,4.08,4.11,4.11,4.05,480900.0,-0.009708737864077666
1361,2017-04-03,4.12,4.07,4.13,4.07,123800.0,0.004878048780487809
1362,2017-04-04,4.1,4.12,4.13,4.08,319400.0,-0.009661835748792313
1363,2017-04-05,4.14,4.11,4.14,4.03,867400.0,0.009756097560975618
1364,2017-04-06,4.1,4.13,4.13,4.06,705500.0,0.017369727047146233
1365,2017-04-07,4.03,4.07,4.12,4.03,924800.0,0.0
1366,2017-04-10,4.03,4.05,4.06,4.03,341800.0,0.004987531172069959
1367,2017-04-11,4.01,4.05,4.05,4.01,670800.0,0.0
1368,2017-04-12,4.01,4.0,4.02,3.98,1450000.0,0.007537688442210921
1369,2017-04-13,3.98,4.0,4.01,3.98,239800.0,0.0075949367088608
1370,2017-04-14,3.95,3.98,3.98,3.95,297600.0,-0.002525252525252486
1371,2017-04-17,3.96,3.93,3.99,3.93,279500.0,-0.010000000000000009
1372,2017-04-18,4.0,3.98,4.08,3.98,1560000.0,-0.007444168734491385
1373,2017-04-19,4.03,4.0,4.03,3.99,1170000.0,0.007500000000000062
1374,2017-04-20,4.0,3.99,4.01,3.98,705500.0,-0.012345679012345623
1375,2017-04-21,4.05,4.06,4.07,4.01,1030000.0,-0.014598540145985495
1376,2017-04-25,4.11,4.07,4.11,4.05,1800000.0,0.0
1377,2017-04-26,4.11,4.11,4.12,4.1,2860000.0,0.0
1378,2017-04-27,4.11,4.08,4.12,4.08,227000.0,-0.004842615012106477
1379,2017-04-28,4.13,4.1,4.13,4.08,1490000.0,-0.023640661938534424
1380,2017-05-02,4.23,4.1,4.23,4.09,1710000.0,-0.00704225352112664
1381,2017-05-03,4.26,4.22,4.28,4.22,1470000.0,0.009478672985782088
1382,2017-05-04,4.22,4.24,4.26,4.17,287100.0,0.004761904761904745
1383,2017-05-05,4.2,4.2,4.21,4.17,355700.0,-0.041095890410958846
1384,2017-05-08,4.38,4.17,4.38,4.17,1000000.0,0.0
1385,2017-05-09,4.38,4.32,4.38,4.32,820100.0,-0.01573033707865179
1386,2017-05-11,4.45,4.38,4.49,4.37,2180000.0,-0.008908685968819552
1387,2017-05-12,4.49,4.47,4.49,4.4,676900.0,0.0
1388,2017-05-15,4.49,4.48,4.49,4.36,359400.0,0.020454545454545503
1389,2017-05-16,4.4,4.48,4.48,4.39,830200.0,-0.009009009009009028
1390,2017-05-17,4.44,4.45,4.45,4.37,1360000.0,0.020689655172414056
1391,2017-05-18,4.35,4.4,4.41,4.33,881300.0,0.011627906976744207
1392,2017-05-19,4.3,4.33,4.36,4.29,1160000.0,0.0
1393,2017-05-22,4.3,4.3,4.31,4.28,327700.0,0.036144578313252795
1394,2017-05-23,4.15,4.27,4.28,4.15,2089999.9999999998,-0.007177033492822837
1395,2017-05-24,4.18,4.18,4.29,4.17,1730000.0,-0.009478672985781977
1396,2017-05-25,4.22,4.2,4.3,4.2,3930000.0,-0.007058823529411784
