,Date,Close,Open,High,Low,Volume,Change
1052,2015-12-30,4.36,4.39,4.41,4.34,1850000.0,0.011600928074246175
1053,2015-12-31,4.31,4.36,4.37,4.31,829600.0,0.01650943396226401
1054,2016-01-04,4.24,4.31,4.34,4.24,1070000.0,-0.004694835680751019
1055,2016-01-05,4.26,4.24,4.36,4.24,2140000.0,-0.022935779816513846
1056,2016-01-06,4.36,4.29,4.37,4.27,1280000.0,0.028301886792452935
1057,2016-01-07,4.24,4.34,4.35,4.24,1950000.0,0.0023640661938533203
1058,2016-01-08,4.23,4.23,4.27,4.21,1950000.0,0.02421307506053272
1059,2016-01-11,4.13,4.26,4.26,4.12,2250000.0,-0.0024154589371979673
1060,2016-01-12,4.14,4.14,4.19,4.13,1480000.0,0.014705882352941124
1061,2016-01-13,4.08,4.17,4.17,4.08,1940000.0,0.022556390977443552
1062,2016-01-14,3.99,4.09,4.09,3.99,2260000.0,0.007575757575757569
1063,2016-01-15,3.96,4.0,4.05,3.96,1680000.0,0.0
1064,2016-01-18,3.96,3.96,3.99,3.92,1370000.0,-0.012468827930174564
1065,2016-01-19,4.01,3.97,4.02,3.93,1120000.0,0.010075566750629594
1066,2016-01-20,3.97,4.03,4.03,3.93,1650000.0,0.02849740932642497
1067,2016-01-21,3.86,3.94,3.96,3.84,1940000.0,-0.01025641025641022
1068,2016-01-22,3.9,3.91,3.94,3.87,3020000.0,0.023622047244094446
1069,2016-01-26,3.81,3.88,3.9,3.81,2000000.0,-0.005221932114882533
1070,2016-01-27,3.83,3.83,3.86,3.83,1670000.0,-0.017948717948717885
1071,2016-01-28,3.9,3.85,3.95,3.83,1560000.0,-0.06024096385542177
1072,2016-01-29,4.15,3.9,4.15,3.9,3430000.0,-0.0024038461538461453
1073,2016-02-02,4.16,4.15,4.24,4.07,3440000.0,0.02211302211302213
1074,2016-02-03,4.07,4.14,4.14,4.04,1090000.0,-0.012135922330097082
1075,2016-02-04,4.12,4.13,4.15,4.08,1540000.0,-0.0072289156626507145
1076,2016-02-05,4.15,4.15,4.15,4.12,872600.0,0.019656019656019597
1077,2016-02-10,4.07,4.18,4.18,4.07,420500.0,0.020050125313283207
1078,2016-02-11,3.99,4.07,4.07,3.99,675100.0,0.0
1079,2016-02-12,3.99,4.02,4.02,3.98,446300.0,-0.01724137931034464
1080,2016-02-15,4.06,4.01,4.08,4.01,528200.0,-0.021686746987952032
1081,2016-02-16,4.15,4.06,4.15,4.05,1310000.0,-0.0024038461538461453
1082,2016-02-17,4.16,4.15,4.17,4.12,824700.0,0.0
1083,2016-02-18,4.16,4.17,4.2,4.13,1200000.0,-0.004784688995215225
1084,2016-02-19,4.18,4.18,4.2,4.15,478100.0,0.0
1085,2016-02-22,4.18,4.15,4.18,4.11,1190000.0,0.0
1086,2016-02-23,4.18,4.15,4.21,4.15,1650000.0,0.0072289156626503814
1087,2016-02-24,4.15,4.18,4.19,4.12,424400.0,0.00728155339805836
1088,2016-02-25,4.12,4.15,4.18,4.12,564700.0,0.01228501228501222
1089,2016-02-26,4.07,4.13,4.15,4.04,1110000.0,0.00992555831265518
1090,2016-02-29,4.03,4.05,4.08,3.99,2390000.0,-0.019464720194647178
1091,2016-03-01,4.11,4.01,4.11,4.01,509400.0,-0.009638554216867434
1092,2016-03-02,4.15,4.1,4.16,4.1,2640000.0,-0.01891252955082745
1093,2016-03-03,4.23,4.15,4.4,4.15,3430000.0,-0.01856148491879328
1094,2016-03-04,4.31,4.25,4.32,4.25,2089999.9999999998,-0.0023148148148149916
1095,2016-03-07,4.32,4.31,4.39,4.31,2690000.0,-0.00917431192660556
1096,2016-03-08,4.36,4.37,4.37,4.32,1220000.0,-0.0022883295194507935
1097,2016-03-09,4.37,4.33,4.38,4.26,824300.0,0.0045977011494253706
1098,2016-03-10,4.35,4.34,4.37,4.29,1160000.0,0.0
1099,2016-03-11,4.35,4.33,4.4,4.31,1090000.0,-0.004576659038901698
1100,2016-03-14,4.37,4.38,4.39,4.35,721800.0,0.00691244239631339
1101,2016-03-15,4.34,4.35,4.37,4.32,687100.0,-0.006864988558352492
1102,2016-03-16,4.37,4.34,4.37,4.34,526600.0,-0.015765765765765827
1103,2016-03-17,4.44,4.35,4.44,4.35,2150000.0,-0.03478260869565197
1104,2016-03-18,4.6,4.45,4.6,4.44,2250000.0,0.013215859030836885
1105,2016-03-21,4.54,4.59,4.6,4.5,699100.0,0.015659955257270708
1106,2016-03-22,4.47,4.54,4.55,4.46,1600000.0,0.013605442176870763
1107,2016-03-23,4.41,4.47,4.52,4.41,1030000.0,-0.006756756756756799
1108,2016-03-24,4.44,4.39,4.47,4.39,531100.0,0.006802721088435382
1109,2016-03-25,4.41,4.44,4.45,4.4,1110000.0,0.002272727272727204
1110,2016-03-28,4.4,4.41,4.43,4.38,239700.0,0.0
1111,2016-03-29,4.4,4.37,4.45,4.37,986600.0,-0.020044543429844075
1112,2016-03-30,4.49,4.43,4.53,4.41,2040000.0,0.0
1113,2016-03-31,4.49,4.49,4.54,4.46,1880000.0,-0.0044345898004433115
1114,2016-04-01,4.51,4.46,4.51,4.46,844400.0,-0.017429193899782147
1115,2016-04-04,4.59,4.51,4.6,4.47,1020000.0,0.006578947368421018
1116,2016-04-05,4.56,4.53,4.59,4.53,1500000.0,0.0
1117,2016-04-06,4.56,4.56,4.59,4.56,1350000.0,-0.02145922746781126
1118,2016-04-07,4.66,4.6,4.67,4.59,1500000.0,0.004310344827586299
1119,2016-04-08,4.64,4.63,4.65,4.57,2150000.0,0.026548672566371723
1120,2016-04-11,4.52,4.56,4.57,4.49,3040000.0,-0.006593406593406681
1121,2016-04-12,4.55,4.52,4.55,4.49,425600.0,-0.010869565217391242
1122,2016-04-13,4.6,4.56,4.62,4.56,1260000.0,-0.008620689655172376
1123,2016-04-14,4.64,4.6,4.66,4.59,1030000.0,-0.029288702928870425
1124,2016-04-15,4.78,4.62,4.78,4.62,1650000.0,0.014861995753715496
1125,2016-04-18,4.71,4.77,4.78,4.65,1800000.0,0.0
1126,2016-04-19,4.71,4.69,4.75,4.69,1600000.0,-0.008421052631578996
1127,2016-04-20,4.75,4.74,4.75,4.69,847100.0,-0.006276150627615107
1128,2016-04-21,4.78,4.75,4.78,4.75,703300.0,0.01271186440677985
1129,2016-04-22,4.72,4.75,4.76,4.7,965300.0,0.012875536480686511
1130,2016-04-25,4.66,4.72,4.72,4.62,1030000.0,-0.0021413276231262435
1131,2016-04-26,4.67,4.63,4.67,4.63,1330000.0,0.010822510822510845
1132,2016-04-27,4.62,4.65,4.67,4.57,1900000.0,-0.004310344827586077
1133,2016-04-28,4.64,4.62,4.66,4.61,1410000.0,-0.0042918454935623185
1134,2016-04-29,4.66,4.6,4.66,4.6,778300.0,0.021929824561403688
1135,2016-05-03,4.56,4.59,4.68,4.49,681800.0,0.0066225165562912025
1136,2016-05-04,4.53,4.5,4.56,4.46,646500.0,0.008908685968819663
1137,2016-05-05,4.49,4.49,4.51,4.46,671400.0,0.0
1138,2016-05-06,4.49,4.47,4.56,4.43,1260000.0,0.018140589569161092
1139,2016-05-09,4.41,4.46,4.55,4.41,548500.0,-0.006756756756756799
1140,2016-05-10,4.44,4.41,4.46,4.38,846700.0,-0.02631578947368407
1141,2016-05-11,4.56,4.46,4.61,4.43,1330000.0,0.0
1142,2016-05-12,4.56,4.53,4.59,4.53,501400.0,0.008849557522123908
1143,2016-05-13,4.52,4.56,4.56,4.43,1370000.0,0.006681514476614581
1144,2016-05-16,4.49,4.52,4.52,4.45,360800.0,0.004474272930648837
1145,2016-05-17,4.47,4.43,4.52,4.43,1080000.0,-0.00666666666666671
1146,2016-05-18,4.5,4.41,4.53,4.41,767700.0,-0.0066225165562914245
1147,2016-05-19,4.53,4.43,4.53,4.42,388400.0,0.013422818791946511
1148,2016-05-20,4.47,4.5,4.53,4.47,300100.0,-0.008869179600886956
1149,2016-05-23,4.51,4.47,4.53,4.47,719900.0,0.0022222222222221255
1150,2016-05-24,4.5,4.51,4.52,4.5,625800.0,-0.02386117136659438
1151,2016-05-25,4.61,4.51,4.61,4.5,684500.0,-0.019148936170212738
1152,2016-05-26,4.7,4.62,4.72,4.62,1550000.0,0.002132196162046851
1153,2016-05-27,4.69,4.7,4.72,4.66,1580000.0,0.010775862068965747
1154,2016-05-30,4.64,4.69,4.7,4.6,1240000.0,-0.04132231404958686
1155,2016-06-28,4.84,4.64,4.88,4.56,1110000.0,-0.047244094488189003
1156,2016-06-29,5.08,4.84,5.08,4.84,2740000.0,-0.0078125
1157,2016-06-30,5.12,5.08,5.18,5.01,3650000.0,-0.0019493177387913674
1158,2016-07-01,5.13,5.12,5.14,5.08,972800.0,-0.005813953488372103
1159,2016-07-04,5.16,5.13,5.17,5.12,5030000.0,0.0019417475728153999
1160,2016-07-05,5.15,5.13,5.17,5.13,528400.0,0.007827788649706457
1161,2016-07-08,5.11,5.15,5.15,5.07,761600.0,-0.001953125
1162,2016-07-11,5.12,5.12,5.16,5.1,3020000.0,-0.005825242718446644
1163,2016-07-12,5.15,5.1,5.15,5.07,2930000.0,-0.0019379844961240345
1164,2016-07-13,5.16,5.17,5.17,5.1,5200000.0,0.0019417475728153999
1165,2016-07-14,5.15,5.16,5.17,5.13,2710000.0,0.003898635477582957
1166,2016-07-15,5.13,5.14,5.15,5.08,912600.0,-0.0019455252918287869
1167,2016-07-18,5.14,5.14,5.15,5.13,1080000.0,0.0
1168,2016-07-19,5.14,5.13,5.15,5.12,2340000.0,0.0019493177387914784
1169,2016-07-20,5.13,5.12,5.14,5.11,598900.0,0.0
1170,2016-07-21,5.13,5.13,5.14,5.11,2580000.0,0.0
1171,2016-07-22,5.13,5.12,5.17,5.1,1950000.0,-0.003883495145631133
1172,2016-07-25,5.15,5.12,5.15,5.12,668400.0,-0.0019379844961240345
1173,2016-07-26,5.16,5.15,5.17,5.15,2690000.0,-0.0019342359767891004
1174,2016-07-27,5.17,5.17,5.18,5.16,5250000.0,0.003883495145631022
1175,2016-07-28,5.15,5.15,5.18,5.1,2500000.0,0.011787819253438192
1176,2016-07-29,5.09,5.11,5.11,5.08,1970000.0,0.0
1177,2016-08-01,5.09,5.11,5.12,5.07,2290000.0,0.030364372469635414
1178,2016-08-02,4.94,5.09,5.09,4.93,1620000.0,0.029166666666666785
1179,2016-08-03,4.8,4.94,4.98,4.76,3120000.0,-0.032258064516129115
1180,2016-08-04,4.96,4.86,4.96,4.85,2069999.9999999998,-0.008000000000000007
1181,2016-08-05,5.0,4.97,5.02,4.93,7310000.0,-0.001996007984031878
1182,2016-08-08,5.01,5.0,5.05,4.98,2069999.9999999998,0.0020000000000000018
1183,2016-08-09,5.0,5.0,5.01,4.98,2040000.0,0.010101010101010166
1184,2016-08-10,4.95,5.0,5.0,4.93,1020000.0,-0.006024096385542244
1185,2016-08-11,4.98,4.96,5.0,4.93,1240000.0,-0.002004008016032066
1186,2016-08-12,4.99,4.97,5.0,4.97,1140000.0,-0.0020000000000000018
1187,2016-08-15,5.0,4.99,5.0,4.97,1450000.0,-0.005964214711729698
1188,2016-08-16,5.03,4.97,5.03,4.97,6950000.0,0.0019920318725101804
1189,2016-08-17,5.02,5.0,5.03,4.99,1710000.0,0.001996007984031989
1190,2016-08-18,5.01,5.0,5.03,5.0,2740000.0,0.0
1191,2016-08-19,5.01,5.02,5.02,4.99,3490000.0,0.0020000000000000018
1192,2016-08-22,5.0,4.98,5.03,4.98,1570000.0,0.0
1193,2016-08-23,5.0,5.0,5.0,4.98,2220000.0,0.002004008016031955
1194,2016-08-24,4.99,5.0,5.0,4.95,833700.0,0.002008032128514081
1195,2016-08-25,4.98,4.96,4.99,4.93,3960000.0,0.01632653061224487
1196,2016-08-26,4.9,4.93,4.96,4.9,1210000.0,-0.006085192697768638
1197,2016-08-29,4.93,4.89,4.93,4.86,932600.0,-0.014000000000000012
1198,2016-08-30,5.0,4.92,5.0,4.92,3080000.0,0.012145748987854255
1199,2016-09-01,4.94,4.99,4.99,4.83,4320000.0,0.0020283975659229903
1200,2016-09-02,4.93,4.94,4.95,4.88,243300.0,-0.012024048096192508
1201,2016-09-05,4.99,4.89,5.0,4.89,1190000.0,-0.01188118811881178
1202,2016-09-06,5.05,4.94,5.05,4.94,1230000.0,0.0
1203,2016-09-07,5.05,5.0,5.07,5.0,1380000.0,0.0
1204,2016-09-08,5.05,5.05,5.06,5.03,461100.0,0.014056224899598346
1205,2016-09-09,4.98,5.04,5.04,4.96,498400.0,0.026804123711340333
1206,2016-09-13,4.85,4.93,4.93,4.85,1010000.0,0.01041666666666674
1207,2016-09-14,4.8,4.86,4.86,4.75,1490000.0,0.010526315789473717
1208,2016-09-15,4.75,4.79,4.8,4.75,1900000.0,0.00849256900212314
1209,2016-09-19,4.71,4.75,4.82,4.71,1200000.0,0.0064102564102563875
1210,2016-09-20,4.68,4.76,4.76,4.65,1520000.0,-0.012658227848101333
1211,2016-09-21,4.74,4.72,4.74,4.67,1400000.0,-0.010438413361169019
1212,2016-09-22,4.79,4.75,4.82,4.74,2820000.0,0.0
1213,2016-09-23,4.79,4.83,4.83,4.76,1930000.0,0.0020920502092049986
1214,2016-09-26,4.78,4.78,4.81,4.76,708000.0,0.017021276595744705
1215,2016-09-27,4.7,4.79,4.79,4.7,803300.0,-0.022869022869022704
1216,2016-09-28,4.81,4.73,4.81,4.71,520500.0,-0.008247422680412342
1217,2016-09-29,4.85,4.8,4.87,4.79,1460000.0,0.04301075268817178
1218,2016-09-30,4.65,4.8,4.84,4.65,4179999.9999999995,-0.008528784648187626
1219,2016-10-04,4.69,4.69,4.72,4.66,1810000.0,0.012958963282937441
1220,2016-10-05,4.63,4.69,4.69,4.6,2480000.0,0.006521739130434856
1221,2016-10-06,4.6,4.64,4.65,4.6,934000.0,-0.006479481641468721
1222,2016-10-07,4.63,4.63,4.65,4.6,1000000.0,0.0021645021645020357
1223,2016-10-10,4.62,4.63,4.65,4.6,752600.0,-0.002159827213822796
1224,2016-10-11,4.63,4.63,4.65,4.61,1080000.0,0.0
1225,2016-10-12,4.63,4.62,4.64,4.61,583800.0,0.01091703056768556
1226,2016-10-13,4.58,4.63,4.65,4.57,1600000.0,0.0
1227,2016-10-14,4.58,4.62,4.64,4.58,910400.0,0.00659340659340657
1228,2016-10-17,4.55,4.63,4.63,4.55,666100.0,-0.02777777777777779
1229,2016-10-18,4.68,4.58,4.71,4.53,1650000.0,-0.008474576271186418
1230,2016-10-19,4.72,4.72,4.76,4.67,1020000.0,0.002123142250530785
1231,2016-10-20,4.71,4.72,4.75,4.68,645300.0,0.004264392324093702
1232,2016-10-21,4.69,4.68,4.74,4.68,1340000.0,-0.026970954356846488
1233,2016-10-24,4.82,4.73,4.82,4.7,1310000.0,0.006263048016701411
1234,2016-10-25,4.79,4.82,4.82,4.74,253000.0,0.014830508474576343
1235,2016-10-26,4.72,4.79,4.79,4.72,349600.0,-0.006315789473684275
1236,2016-10-27,4.75,4.77,4.77,4.68,563900.0,-0.0021008403361344463
1237,2016-10-28,4.76,4.77,4.77,4.71,350800.0,-0.01449275362318847
1238,2016-10-31,4.83,4.72,4.83,4.7,1290000.0,0.004158004158004269
1239,2016-11-01,4.81,4.83,4.83,4.77,365400.0,0.012631578947368327
1240,2016-11-02,4.75,4.81,4.81,4.73,1290000.0,0.030368763557483636
1241,2016-11-03,4.61,4.74,4.76,4.61,1250000.0,-0.0021645021645021467
1242,2016-11-04,4.62,4.61,4.64,4.58,866300.0,0.004347826086956719
1243,2016-11-07,4.6,4.62,4.65,4.59,473900.0,-0.02748414376321373
1244,2016-11-08,4.73,4.64,4.73,4.61,615800.0,0.0
1245,2016-11-09,4.73,4.73,4.75,4.59,1470000.0,-0.006302521008403228
1246,2016-11-10,4.76,4.74,4.8,4.72,1650000.0,0.006342494714587588
1247,2016-11-11,4.73,4.75,4.76,4.65,2950000.0,0.019396551724138122
1248,2016-11-14,4.64,4.73,4.73,4.6,1310000.0,-0.0042918454935623185
1249,2016-11-15,4.66,4.6,4.7,4.6,713400.0,0.006479481641468832
1250,2016-11-16,4.63,4.68,4.69,4.6,1210000.0,0.006521739130434856
1251,2016-11-17,4.6,4.66,4.66,4.6,323800.0,-0.017094017094017144
1252,2016-11-18,4.68,4.62,4.68,4.6,832100.0,0.02183406113537112
1253,2016-11-21,4.58,4.61,4.66,4.58,930400.0,-0.025531914893617058
1254,2016-11-22,4.7,4.6,4.7,4.6,687700.0,-0.010526315789473606
1255,2016-11-23,4.75,4.63,4.78,4.61,1230000.0,0.014957264957265126
1256,2016-11-24,4.68,4.75,4.76,4.68,911400.0,-0.004255319148936287
1257,2016-11-25,4.7,4.68,4.71,4.68,584800.0,0.010752688172043001
1258,2016-11-28,4.65,4.66,4.7,4.63,693000.0,0.0
1259,2016-11-29,4.65,4.63,4.68,4.63,991300.0,-0.05102040816326525
1260,2016-11-30,4.9,4.64,4.9,4.63,3840000.0,0.016597510373443924
1261,2016-12-01,4.82,4.68,4.87,4.68,1640000.0,0.0126050420168069
1262,2016-12-02,4.76,4.81,4.84,4.75,729000.0,0.00210526315789461
1263,2016-12-05,4.75,4.75,4.79,4.73,231500.0,-0.008350730688935326
1264,2016-12-06,4.79,4.75,4.79,4.74,401000.0,-0.002083333333333326
1265,2016-12-07,4.8,4.79,4.8,4.75,858900.0,-0.006211180124223614
1266,2016-12-08,4.83,4.81,4.86,4.78,1040000.0,0.0020746887966804906
1267,2016-12-09,4.82,4.82,4.84,4.79,1460000.0,-0.004132231404958553
1268,2016-12-13,4.84,4.81,4.88,4.8,1730000.0,0.0
1269,2016-12-14,4.84,4.85,4.87,4.83,467700.0,0.014675052410901612
1270,2016-12-15,4.77,4.8,4.8,4.76,825400.0,-0.010373443983402675
1271,2016-12-16,4.82,4.79,4.82,4.74,1980000.0,0.0
1272,2016-12-19,4.82,4.76,4.83,4.76,376400.0,0.01048218029350112
1273,2016-12-20,4.77,4.82,4.86,4.77,571400.0,0.014893617021276562
1274,2016-12-21,4.7,4.77,4.82,4.7,351900.0,0.00427350427350448
1275,2016-12-22,4.68,4.71,4.75,4.68,504400.0,0.006451612903225712
1276,2016-12-23,4.65,4.68,4.77,4.65,405200.0,0.0021551724137931494
1277,2016-12-27,4.64,4.65,4.68,4.62,262100.00000000003,-0.0021505376344087557
1278,2016-12-28,4.65,4.65,4.66,4.64,985500.0,-0.01898734177215189
1279,2016-12-29,4.74,4.65,4.75,4.64,608500.0,0.006369426751592355
1280,2016-12-30,4.71,4.74,4.75,4.66,634300.0,0.004264392324093702
1281,2017-01-03,4.69,4.67,4.73,4.66,526400.0,-0.016771488469601525
1282,2017-01-04,4.77,4.7,4.77,4.68,640600.0,-0.016494845360824795
1283,2017-01-05,4.85,4.77,4.85,4.77,1090000.0,-0.026104417670682833
1284,2017-01-06,4.98,4.83,4.98,4.81,2020000.0,0.024691358024691468
1285,2017-01-09,4.86,4.97,4.97,4.86,713200.0,-0.014198782961460377
1286,2017-01-10,4.93,4.89,4.96,4.89,1350000.0,0.0
1287,2017-01-11,4.93,4.94,4.96,4.91,2740000.0,-0.0040404040404041774
1288,2017-01-12,4.95,4.94,5.0,4.94,2490000.0,0.01642710472279263
1289,2017-01-13,4.87,4.98,4.98,4.87,715200.0,0.002057613168724215
1290,2017-01-16,4.86,4.92,4.96,4.86,488500.0,-0.01619433198380571
1291,2017-01-17,4.94,4.86,4.97,4.86,886100.0,-0.006036217303822755
1292,2017-01-18,4.97,4.96,4.98,4.93,157800.0,0.010162601626016121
1293,2017-01-19,4.92,4.92,4.95,4.89,609500.0,0.008196721311475308
1294,2017-01-20,4.88,4.88,4.93,4.88,185200.0,0.0
1295,2017-01-23,4.88,4.9,4.96,4.88,543000.0,-0.008130081300813052
1296,2017-01-24,4.92,4.92,4.95,4.9,1770000.0,-0.0060606060606061
1297,2017-01-25,4.95,4.94,4.97,4.94,1240000.0,-0.010000000000000009
1298,2017-01-26,5.0,4.97,5.0,4.97,1640000.0,-0.003984063745019806
1299,2017-01-27,5.02,5.0,5.04,4.91,1750000.0,0.024489795918367196
1300,2017-01-31,4.9,5.01,5.02,4.85,2170000.0,-0.0020366598778003286
1301,2017-02-02,4.91,4.93,4.95,4.9,1150000.0,-0.010080645161290258
1302,2017-02-03,4.96,4.92,4.99,4.92,4840000.0,-0.008000000000000007
1303,2017-02-06,5.0,4.99,5.03,4.96,1420000.0,0.0
1304,2017-02-07,5.0,4.97,5.03,4.97,1370000.0,-0.007936507936507908
1305,2017-02-08,5.04,5.0,5.04,4.95,910100.0,-0.01945525291828787
1306,2017-02-10,5.14,5.02,5.18,5.02,2000000.0,0.007843137254901933
1307,2017-02-13,5.1,5.14,5.25,5.1,1380000.0,0.0
1308,2017-02-14,5.1,5.13,5.15,5.1,2480000.0,-0.003906250000000111
1309,2017-02-15,5.12,5.13,5.18,5.11,1150000.0,0.0039215686274509665
1310,2017-02-16,5.1,5.12,5.13,5.09,440400.0,0.0019646365422396617
1311,2017-02-17,5.09,5.1,5.12,5.06,3050000.0,-0.009727626459143934
1312,2017-02-20,5.14,5.14,5.18,5.13,764700.0,0.0
1313,2017-02-21,5.14,5.15,5.17,5.12,1060000.0,0.03838383838383819
1314,2017-02-22,4.95,5.14,5.15,4.88,12600000.0,0.002024291497975561
1315,2017-02-23,4.94,4.96,5.0,4.91,2029999.9999999998,0.0020283975659229903
1316,2017-02-24,4.93,4.91,4.97,4.9,2270000.0,0.006122448979591688
1317,2017-02-27,4.9,4.88,4.9,4.85,3220000.0,0.012396694214876103
1318,2017-02-28,4.84,4.88,4.91,4.84,1920000.0,-0.020242914979757165
1319,2017-03-01,4.94,4.84,4.95,4.84,1370000.0,-0.027559055118110187
1320,2017-03-02,5.08,4.96,5.1,4.96,4730000.0,-0.0039215686274508554
1321,2017-03-03,5.1,5.08,5.11,5.06,6250000.0,-0.003906250000000111
1322,2017-03-06,5.12,5.06,5.2,5.06,4300000.0,-0.015384615384615441
1323,2017-03-07,5.2,5.15,5.24,5.13,5370000.0,0.0019267822736031004
1324,2017-03-08,5.19,5.2,5.23,5.18,6170000.0,0.0019305019305020377
1325,2017-03-09,5.18,5.2,5.2,5.17,4320000.0,0.003875968992248069
1326,2017-03-10,5.16,5.19,5.19,5.13,2370000.0,-0.0038610038610037423
1327,2017-03-13,5.18,5.09,5.18,5.09,2080000.0,0.0
1328,2017-03-14,5.18,5.1,5.21,5.1,1730000.0,0.0
1329,2017-03-15,5.18,5.17,5.19,5.16,1920000.0,-0.01333333333333342
1330,2017-03-16,5.25,5.19,5.31,5.19,5110000.0,-0.0019011406844106071
1331,2017-03-17,5.26,5.25,5.3,5.25,7670000.0,-0.007547169811320753
1332,2017-03-20,5.3,5.3,5.39,5.29,2029999.9999999998,0.001890359168241984
1333,2017-03-21,5.29,5.3,5.38,5.27,5300000.0,-0.016728624535315983
1334,2017-03-22,5.38,5.26,5.38,5.23,1660000.0,0.015094339622641506
1335,2017-03-23,5.3,5.38,5.38,5.28,2120000.0,0.0
1336,2017-03-24,5.3,5.3,5.36,5.29,1560000.0,0.031128404669260812
1337,2017-03-27,5.14,5.29,5.31,5.14,1670000.0,-0.030188679245283012
1338,2017-03-28,5.3,5.18,5.32,5.18,3270000.0,0.00952380952380949
1339,2017-03-29,5.25,5.33,5.33,5.22,1410000.0,-0.003795066413662118
1340,2017-03-30,5.27,5.25,5.27,5.2,1560000.0,0.01934235976789167
1341,2017-03-31,5.17,5.25,5.29,5.17,3920000.0,-0.007677543186180413
1342,2017-04-03,5.21,5.2,5.24,5.16,1990000.0,-0.003824091778202754
1343,2017-04-04,5.23,5.21,5.25,5.18,1790000.0,0.0
1344,2017-04-05,5.23,5.23,5.23,5.2,1150000.0,0.0
1345,2017-04-06,5.23,5.23,5.23,5.21,1920000.0,-0.005703422053231821
1346,2017-04-07,5.26,5.22,5.27,5.21,1220000.0,0.003816793893129722
1347,2017-04-10,5.24,5.26,5.26,5.23,2029999.9999999998,0.00963391136801528
1348,2017-04-11,5.19,5.22,5.23,5.17,2080000.0,0.009727626459144156
1349,2017-04-12,5.14,5.19,5.19,5.13,1790000.0,0.009823182711198308
1350,2017-04-13,5.09,5.14,5.14,5.09,2120000.0,0.005928853754940677
1351,2017-04-14,5.06,5.09,5.11,5.06,587700.0,-0.007843137254901933
1352,2017-04-17,5.1,5.1,5.13,5.08,2610000.0,-0.003906250000000111
1353,2017-04-18,5.12,5.12,5.14,5.11,2000000.0,0.0
1354,2017-04-19,5.12,5.12,5.16,5.08,2880000.0,-0.030303030303030276
1355,2017-04-20,5.28,5.12,5.28,5.12,836000.0,-0.0037735849056602655
1356,2017-04-21,5.3,5.25,5.31,5.23,1390000.0,-0.0018832391713746732
1357,2017-04-25,5.31,5.32,5.38,5.3,2490000.0,-0.00932835820895539
1358,2017-04-26,5.36,5.3,5.43,5.3,4210000.0,0.0037453183520599342
1359,2017-04-27,5.34,5.38,5.42,5.33,2310000.0,-0.029090909090909167
1360,2017-04-28,5.5,5.35,5.5,5.33,2160000.0,-0.0072202166064981865
1361,2017-05-02,5.54,5.49,5.55,5.45,3100000.0,0.0036231884057971175
1362,2017-05-03,5.52,5.54,5.59,5.5,2029999.9999999998,0.016574585635359185
1363,2017-05-04,5.43,5.54,5.54,5.38,1470000.0,-0.0018382352941177516
1364,2017-05-05,5.44,5.43,5.51,5.42,952000.0,-0.005484460694698212
1365,2017-05-08,5.47,5.52,5.52,5.44,618800.0,0.001831501831501825
1366,2017-05-09,5.46,5.47,5.51,5.44,725900.0,-0.0072727272727273196
1367,2017-05-11,5.5,5.5,5.59,5.46,3310000.0,-0.0072202166064981865
1368,2017-05-12,5.54,5.5,5.59,5.5,1860000.0,0.010948905109488871
1369,2017-05-15,5.48,5.5,5.5,5.45,2029999.9999999998,0.0
1370,2017-05-16,5.48,5.45,5.48,5.43,1050000.0,0.00366300366300365
1371,2017-05-17,5.46,5.46,5.47,5.44,1920000.0,0.007380073800737907
1372,2017-05-18,5.42,5.42,5.44,5.3,1130000.0,0.0037037037037035425
1373,2017-05-19,5.4,5.4,5.44,5.39,828100.0,-0.001848428835489746
1374,2017-05-22,5.41,5.4,5.43,5.39,859900.0,0.022684310018903586
1375,2017-05-23,5.29,5.4,5.48,5.29,419900.0,-0.01855287569573283
1376,2017-05-24,5.39,5.29,5.4,5.29,906400.0,-0.0018518518518519933
1377,2017-05-25,5.4,5.39,5.5,5.37,4010000.0,-0.0036900369003689537
1378,2017-05-26,5.42,5.39,5.45,5.39,487400.0,0.013084112149532867
1379,2017-05-29,5.35,5.42,5.42,5.35,905000.0,-0.005576208178438735
1380,2017-05-30,5.38,5.35,5.42,5.35,920600.0,-0.0018552875695732052
1381,2017-05-31,5.39,5.38,5.44,5.38,2600000.0,0.038535645472061564
1382,2017-06-02,5.19,5.49,5.55,5.16,7490000.0,0.0
1383,2017-06-05,5.19,5.2,5.27,5.18,2170000.0,0.0019305019305020377
1384,2017-06-06,5.18,5.19,5.2,5.16,2000000.0,-0.0019267822736032114
1385,2017-06-07,5.19,5.19,5.2,5.17,3670000.0,0.01764705882352957
1386,2017-06-08,5.1,5.2,5.2,5.06,2180000.0,-0.005847953216374324
1387,2017-06-09,5.13,5.12,5.21,5.11,5520000.0,0.001953125
1388,2017-06-13,5.12,5.17,5.17,5.1,2460000.0,0.0039215686274509665
1389,2017-06-14,5.1,5.12,5.12,5.07,1700000.0,0.0019646365422396617
1390,2017-06-15,5.09,5.1,5.16,5.07,3580000.0,0.007920792079207928
1391,2017-06-16,5.05,5.1,5.11,5.05,2790000.0,-0.0039447731755425375
1392,2017-06-19,5.07,5.07,5.1,5.05,1270000.0,-0.0019685039370078705
1393,2017-06-20,5.08,5.08,5.1,5.06,3820000.0,-0.0019646365422396617
